fr_id,title,component,status,priority,source_lines,permissions,config_deps,surfaces,data_touched,acceptance_criteria,open_decisions,issue,pr,test
# This is the master index. One row per FR. Populated during Phase 1+.
# Walk any row end-to-end: design intent -> requirement -> config/UI/data/perm -> AC -> issue -> PR -> test.
# Phase 6 (2026-07-03): issue column populated — every FR -> its ISSUE-<nnn> (spec/06-issues/). Split areas map by FR number (e.g. C1 RLS.001/004/006->009 scaffold, else ->020; C2 MNT.017->029, .008/.014->028, else ->027; C7 LOG.008->010, .007->077, else ->011). GitHub mirror created 2026-07-03 on Sweeite/AI-Harness-V1.0 — mapping is 1:1 (ISSUE-0NN -> #NN, e.g. ISSUE-020 -> #20); each issue file's frontmatter carries its github: #n. See spec/06-issues/_github-map.tsv.
# Phase 4 (2026-07-01): every DATA-* id in the data_touched column is now consolidated + typed in spec/04-data-model/schema.md (RLS: rls-policies.md; indexes: indexes.md; migrations: migrations.md). 16 net-new stores added there (memory_conflicts, consolidation_approvals, idempotency_ledger, task_history, injection_quarantine, notifications, push_subscriptions, agent_health_metrics, agent_result_cache, execution_plans, commands, signal_weights, conversations/messages) + fields task_queue.originating_user_id, guardrail_log.escalated_at, deletion_requests two-person-auth. No client_slug on any app table (only mgmt-plane client_registry).
# Phase 5 (2026-07-01): non-functional requirements (NFR-*) are a cross-cutting overlay consolidated in spec/05-non-functional/ (8 domain files: security/infrastructure/performance/observability/cost/compliance/backup-dr + test-strategy). ~90 NFR-* rows across SEC/INF/OBS/PERF/COST/CMP/DR + A11Y baseline; each cites the FR(s)/ADR(s) it constrains (reference, not re-spec) and the AF-* that proves it. The AF de-risking schedule in test-strategy.md maps every paper-not-proven AF to its NFR/FR + a go/no-go gate. Six launch-gating spikes (RP-1/OD-157): AF-068 injection · AF-069 restore · AF-001 cost · AF-067 RLS-latency · AF-078 webhook · AF-077 brute-force.
FR-0.AUTH.001,OAuth as primary login,0,Approved,Must,L360-369;SA10,public,CFG-auth.oauth_enabled;CFG-auth.oauth_provider,UI-LOGIN,auth.users,AC-0.AUTH.001.1;AC-0.AUTH.001.2,,ISSUE-013,,
FR-0.AUTH.002,OAuth only for client-tenant users,0,Approved,Must,L369;L373;OD-018,public,CFG-auth.oauth_enabled,UI-LOGIN,auth.users,AC-0.AUTH.002.1;AC-0.AUTH.002.2,,ISSUE-013,,
FR-0.AUTH.003,Provider toggle is dashboard config,0,Approved,Should,L362;L369,PERM-auth.provider_toggle,CFG-auth.oauth_provider;CFG-auth.oauth_enabled,UI-CONFIG-AUTH,n/a,AC-0.AUTH.003.1,,ISSUE-013,,
FR-0.AUTH.004,Login-identity hardening (tenant pin),0,Approved,Must,SA10,public,n/a,UI-LOGIN,auth.identities,AC-0.AUTH.004.1;AC-0.AUTH.004.2,,ISSUE-013,,
FR-0.AUTH.005,Email+password external admins only,0,Approved,Must,L373;SA13;OD-018,public,n/a,UI-LOGIN,auth.users,AC-0.AUTH.005.1;AC-0.AUTH.005.2,,ISSUE-013,,
FR-0.AUTH.006,2FA TOTP enrollment via QR,0,Approved,Must,L375;SA7;SA8,enrolling-user,n/a,UI-2FA-ENROLL,auth.mfa_factors,AC-0.AUTH.006.1,,ISSUE-013,,
FR-0.AUTH.007,2FA challenge no bypass,0,Approved,Must,L375-377;OD-017,auth-user,CFG-auth.mfa_softlock_threshold;CFG-auth.mfa_softlock_minutes,UI-2FA-CHALLENGE,auth.mfa_factors,AC-0.AUTH.007.1;AC-0.AUTH.007.2;AC-0.AUTH.007.3,,ISSUE-013,,
FR-0.AUTH.008,Deployment-wide aal2 enforcement,0,Approved,Must,L377;SA9;OD-016,n/a,CFG-auth.two_factor_required,UI-2FA-ENROLL;UI-2FA-CHALLENGE,all-protected-tables-RLS,AC-0.AUTH.008.1;AC-0.AUTH.008.2,,ISSUE-014,,
FR-0.AUTH.009,Login brute-force posture,0,Approved,Should,SA16;OD-018,n/a,CFG-auth.captcha_enabled;CFG-auth.leaked_password_protection;CFG-auth.account_lockout_threshold;CFG-auth.account_lockout_minutes,UI-LOGIN,n/a,AC-0.AUTH.009.1;AC-0.AUTH.009.2,,ISSUE-014,,
FR-0.AUTH.010,Auth audit-trail completeness,0,Approved,Must,quality-gate;Dim6,n/a,n/a,audit-views,event_log;audit;guardrail_log,AC-0.AUTH.010.1,,ISSUE-013,,
FR-0.SESS.001,Session JWT + rotating refresh,0,Approved,Must,L696-697;SA1,session-owner,CFG-auth.access_token_ttl,n/a,supabase-session,AC-0.SESS.001.1,,ISSUE-013,,
FR-0.SESS.002,Access token TTL 1h configurable,0,Approved,Must,L698;SA2,n/a,CFG-auth.access_token_ttl,n/a,n/a,AC-0.SESS.002.1,,ISSUE-013,,
